filename,Burn_Level_1,Burn_Level_2,Burn_Level_3
img975.jpg,1,0,0
img934.jpg,1,0,0
img1005.jpg,0,0,1
img512.jpg,1,0,0
img1314.jpg,1,0,0
img838.jpg,0,1,0
img1141.jpg,0,1,0
img1395.jpg,1,0,0
img1426.jpg,0,1,1
img993.jpg,0,0,1
img833.jpg,0,0,1
img502.jpg,0,1,0
img201.jpg,1,0,0
img635.jpg,0,0,1
img619.jpg,0,1,0
img382.jpg,0,1,0
img841.jpg,1,0,0
img166.jpg,0,1,0
img694.jpg,1,0,0
img286.jpg,0,1,0
img1081.jpg,0,1,0
img1065.jpg,0,1,0
img1160.jpg,0,1,0
img32.jpg,0,1,0
img566.jpg,0,1,0
img1253.jpg,0,0,1
img312.jpg,0,1,0
img184.jpg,0,1,0
img1262.jpg,0,1,0
img282.jpg,0,1,0
img253.jpg,0,1,0
img427.jpg,0,1,0
img84.jpg,0,0,1
img555.jpg,1,0,0
img554.jpg,1,0,0
img1401.jpg,0,1,0
img107.jpg,0,1,0
img367.jpg,1,0,0
img683.jpg,1,0,0
img471.jpg,0,0,1
img458.jpg,1,0,0
img199.jpg,0,1,0
img426.jpg,0,1,0
img1378.jpg,1,0,0
img575.jpg,1,0,0
img415.jpg,1,0,0
img328.jpg,0,1,0
img1368.jpg,1,0,0
img56.jpg,1,0,0
img1241.jpg,0,1,0
img103.jpg,0,1,0
img469.jpg,1,0,0
img673.jpg,0,1,0
img366.jpg,1,0,0
img889.jpg,1,0,0
img369.jpg,1,0,0
img47.jpg,0,0,1
img474.jpg,0,1,0
img641.jpg,0,1,0
img670.jpg,0,1,0
img327.jpg,1,1,0
img499.jpg,0,0,1
img400.jpg,0,1,0
img699.jpg,1,0,0
img140.jpg,1,0,0
img200.jpg,0,0,1
img1175.jpg,1,0,0
img1156.jpg,1,1,0
img1351.jpg,0,1,0
img1288.jpg,1,0,0
img767.jpg,1,0,0
img1250.jpg,1,0,0
img147.jpg,1,0,0
img1245.jpg,0,0,1
img291.jpg,0,1,0
img1189.jpg,0,1,0
img640.jpg,1,0,0
img322.jpg,1,0,0
img314.jpg,0,0,1
img26.jpg,0,1,0
img1180.jpg,1,0,0
img1398.jpg,1,0,0
img1011.jpg,0,0,1
img1404.jpg,1,0,0
img1347.jpg,0,1,0
img183.jpg,1,0,0
img760.jpg,0,1,0
img38.jpg,1,0,0
img1291.jpg,1,0,0
img811.jpg,0,0,1
img569.jpg,1,0,0
img639.jpg,1,0,0
img479.jpg,0,1,0
img102.jpg,1,1,0
img403.jpg,0,1,0
img1214.jpg,1,0,0
img132.jpg,0,1,0
img279.jpg,1,0,0
img1254.jpg,0,0,1
img1019.jpg,1,0,0
img210.jpg,0,1,0
img518.jpg,1,0,0
img1010.jpg,1,0,0
img852.jpg,0,1,0
img446.jpg,0,1,1
img105.jpg,1,0,0
img907.jpg,0,0,1
img241.jpg,0,1,0
img921.jpg,1,1,0
img733.jpg,1,0,0
img1313.jpg,0,1,0
img573.jpg,0,0,1
img655.jpg,1,0,0
img1396.jpg,1,0,0
img219.jpg,0,1,1
img576.jpg,1,0,0
img1429.jpg,1,0,0
img177.jpg,1,0,0
img358.jpg,1,0,0
img1383.jpg,1,0,0
img89.jpg,1,1,1
img637.jpg,1,0,0
img514.jpg,1,0,0
img837.jpg,1,0,0
img135.jpg,0,1,0
img64.jpg,0,1,0
img883.jpg,0,1,0
img831.jpg,1,0,0
img288.jpg,1,0,0
img110.jpg,1,0,0
img160.jpg,1,0,0
img142.jpg,1,0,0
img990.jpg,0,0,1
img90.jpg,1,0,0
img49.jpg,0,0,1
img251.jpg,0,0,1
img1304.jpg,0,1,0
img509.jpg,0,0,1
img884.jpg,0,0,1
img39.jpg,1,0,0
img522.jpg,1,0,0
img849.jpg,0,0,1
img1042.jpg,1,0,0
img686.jpg,0,1,0
img618.jpg,1,0,0
img1373.jpg,0,1,0
img680.jpg,0,1,0
img798.jpg,0,0,1
img781.jpg,1,0,0
img1179.jpg,0,0,1
img678.jpg,0,1,0
img621.jpg,1,0,0
img649.jpg,0,1,0
img633.jpg,1,0,0
img1256.jpg,0,1,1
img48.jpg,1,0,0
img511.jpg,0,1,0
img430.jpg,1,0,0
img1216.jpg,0,1,0
img311.jpg,0,1,1
img988.jpg,0,1,0
img706.jpg,0,1,0
img1376.jpg,0,0,1
img543.jpg,0,1,0
img565.jpg,1,0,0
img368.jpg,1,1,0
img1127.jpg,0,0,1
img238.jpg,1,1,0
img496.jpg,1,0,0
img109.jpg,0,1,0
img665.jpg,1,0,0
img138.jpg,0,0,1
img708.jpg,1,0,0
img231.jpg,0,1,0
img1331.jpg,0,1,0
img675.jpg,1,0,0
